ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
C.ECB.H.spm.0.C.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.3,0.16,lognormal,99.0,0.15,lognormal,137.4,0.11,lognormal,184.9,0.17
C.ECB.H.spm.0.C.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.8,0.17,lognormal,100.3,0.15,normal,172.7,0.07,lognormal,172.8,0.07
C.ECB.H.spm.0.C.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,89.9,0.15,lognormal,94.8,0.15,normal,145.4,0.08,lognormal,145.5,0.08
C.ECB.H.spm.0.C.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,88.4,0.16,lognormal,93.1,0.15,normal,149.8,0.07,lognormal,149.9,0.08
C.ECB.H.spm.0.C.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.5,0.16,lognormal,97.1,0.15,normal,155.1,0.07,normal,155.2,0.07
C.ECB.H.spm.0.C.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.5,0.16,lognormal,99.1,0.16,normal,167.3,0.08,lognormal,167.5,0.08
C.ECB.H.spm.0.C.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.4,0.16,lognormal,100.0,0.16,lognormal,163.1,0.08,normal,231.0,0.08
C.ECB.H.spm.0.C.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,89.3,0.15,lognormal,94.3,0.14,normal,135.4,0.08,lognormal,200.7,0.08
C.ECB.H.spm.0.C.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,87.8,0.16,lognormal,92.9,0.15,normal,141.6,0.07,normal,191.6,0.09
C.ECB.H.spm.0.C.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.2,0.16,lognormal,97.1,0.15,lognormal,146.6,0.08,normal,208.0,0.07
C.ECB.H.spm.0.C.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.6,0.17,lognormal,99.2,0.16,normal,156.1,0.07,normal,217.5,0.07
C.ECB.H.spm.0.D.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,0.17,lognormal,100.3,0.15,lognormal,141.1,0.13,lognormal,166.2,0.13
C.ECB.H.spm.0.D.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,0.17,lognormal,95.6,0.16,lognormal,133.8,0.13,lognormal,157.5,0.13
C.ECB.H.spm.0.D.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,0.17,lognormal,93.2,0.15,lognormal,128.9,0.12,lognormal,152.6,0.13
C.ECB.H.spm.0.D.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.1,0.17,lognormal,97.3,0.16,lognormal,136.6,0.13,lognormal,160.6,0.13
C.ECB.H.spm.0.D.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,0.17,lognormal,99.1,0.15,lognormal,139.5,0.13,lognormal,165.1,0.13
C.ECB.H.spm.0.D.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,0.17,lognormal,100.3,0.15,lognormal,185.6,0.09,lognormal,185.7,0.09
C.ECB.H.spm.0.D.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,0.17,lognormal,95.5,0.15,lognormal,166.5,0.08,lognormal,166.6,0.08
C.ECB.H.spm.0.D.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.3,0.17,lognormal,93.2,0.16,lognormal,154.4,0.07,lognormal,154.5,0.07
C.ECB.H.spm.0.D.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,0.16,lognormal,97.0,0.15,normal,174.1,0.08,lognormal,174.2,0.08
C.ECB.H.spm.0.D.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,0.17,lognormal,99.1,0.15,normal,181.0,0.07,lognormal,181.2,0.08
C.ECB.H.spm.0.D.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.8,0.16,lognormal,100.1,0.15,normal,178.2,0.09,normal,217.6,0.06
C.ECB.H.spm.0.D.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.5,0.17,lognormal,95.5,0.16,normal,158.4,0.07,normal,202.3,0.08
C.ECB.H.spm.0.D.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,0.17,lognormal,93.3,0.16,lognormal,148.4,0.08,normal,186.6,0.08
C.ECB.H.spm.0.D.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,0.17,lognormal,97.2,0.16,normal,166.5,0.08,normal,212.2,0.07
C.ECB.H.spm.0.D.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,0.17,lognormal,99.1,0.15,normal,174.3,0.09,normal,219.6,0.07
C.ECB.H.spm.1.A.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.6,0.16,lognormal,100.0,0.15,lognormal,187.9,0.12,lognormal,216.7,0.13
C.ECB.H.spm.1.A.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,0.17,lognormal,95.5,0.15,lognormal,163.2,0.08,normal,208.3,0.11
C.ECB.H.spm.1.A.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,0.17,lognormal,93.2,0.16,lognormal,166.3,0.09,normal,194.6,0.1
C.ECB.H.spm.1.A.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,0.17,lognormal,97.1,0.16,normal,173.8,0.08,normal,212.4,0.12
C.ECB.H.spm.1.A.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,0.17,lognormal,99.2,0.15,normal,182.8,0.1,normal,214.2,0.11
C.ECB.H.spm.1.A.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.8,0.16,lognormal,100.3,0.15,normal,224.9,0.07,normal,225.0,0.07
C.ECB.H.spm.1.A.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,0.17,lognormal,95.6,0.16,normal,188.8,0.08,lognormal,188.9,0.08
C.ECB.H.spm.1.A.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,0.17,lognormal,93.3,0.16,normal,202.2,0.08,normal,202.3,0.08
C.ECB.H.spm.1.A.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,0.17,lognormal,97.2,0.16,normal,202.0,0.06,lognormal,202.1,0.06
C.ECB.H.spm.1.A.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.6,0.17,lognormal,98.8,0.15,normal,214.0,0.07,normal,214.2,0.07
C.ECB.H.spm.1.A.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.7,0.16,lognormal,100.0,0.15,normal,207.3,0.06,lognormal,250.0,0.06
C.ECB.H.spm.1.A.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.2,0.17,lognormal,95.4,0.16,normal,175.5,0.07,lognormal,250.0,0.09
C.ECB.H.spm.1.A.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,0.17,lognormal,93.2,0.16,lognormal,188.2,0.11,lognormal,235.0,0.08
C.ECB.H.spm.1.A.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.2,0.17,lognormal,97.5,0.16,normal,188.6,0.07,lognormal,250.0,0.06
C.ECB.H.spm.1.A.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.5,0.16,lognormal,98.9,0.15,normal,201.4,0.07,lognormal,250.0,0.06
C.ECB.H.spm.1.B.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.7,0.16,lognormal,100.2,0.15,lognormal,188.4,0.12,normal,215.6,0.1
C.ECB.H.spm.1.B.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.2,0.17,lognormal,95.4,0.16,normal,159.6,0.07,normal,205.2,0.1
C.ECB.H.spm.1.B.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,0.17,lognormal,93.1,0.16,lognormal,166.3,0.1,normal,195.5,0.1
C.ECB.H.spm.1.B.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,0.17,lognormal,97.1,0.15,lognormal,171.4,0.09,lognormal,214.1,0.13
C.ECB.H.spm.1.B.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,0.17,lognormal,99.3,0.16,normal,180.1,0.09,lognormal,220.0,0.14
C.ECB.H.spm.1.B.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,0.16,lognormal,100.3,0.15,normal,222.9,0.08,normal,223.0,0.08
C.ECB.H.spm.1.B.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,0.17,lognormal,95.4,0.15,lognormal,185.1,0.09,lognormal,185.2,0.09
C.ECB.H.spm.1.B.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,0.17,lognormal,93.1,0.16,normal,198.9,0.09,normal,199.0,0.09
C.ECB.H.spm.1.B.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.0,0.17,lognormal,97.4,0.16,normal,198.0,0.08,lognormal,198.1,0.08
C.ECB.H.spm.1.B.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.6,0.17,lognormal,99.0,0.15,normal,210.5,0.07,normal,210.6,0.07
C.ECB.H.spm.1.B.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.4,0.16,lognormal,100.0,0.15,normal,204.5,0.07,lognormal,250.0,0.06
C.ECB.H.spm.1.B.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,0.17,lognormal,95.6,0.16,lognormal,172.3,0.09,lognormal,250.0,0.08
C.ECB.H.spm.1.B.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,0.17,lognormal,93.2,0.16,lognormal,183.8,0.11,normal,232.5,0.07
C.ECB.H.spm.1.B.med.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,92.8,0.18,lognormal,97.3,0.16,lognormal,185.2,0.08,lognormal,250.0,0.07
C.ECB.H.spm.1.B.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,0.16,lognormal,99.0,0.15,normal,196.4,0.07,lognormal,250.0,0.06
C.ECB.H.spm.1.C.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,0.17,lognormal,100.3,0.15,normal,184.2,0.1,lognormal,221.7,0.13
C.ECB.H.spm.1.C.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,0.17,lognormal,95.5,0.16,normal,156.1,0.07,lognormal,210.8,0.12
C.ECB.H.spm.1.C.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,0.17,lognormal,93.2,0.16,lognormal,163.5,0.09,lognormal,198.1,0.12
C.ECB.H.spm.1.C.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.1,0.17,lognormal,97.4,0.16,lognormal,168.3,0.09,lognormal,216.6,0.13
C.ECB.H.spm.1.C.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.6,0.17,lognormal,98.9,0.15,normal,178.2,0.09,normal,215.8,0.1
C.ECB.H.spm.1.C.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,96.0,0.17,lognormal,100.5,0.16,normal,214.4,0.07,normal,214.5,0.07
C.ECB.H.spm.1.C.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.4,0.17,lognormal,95.5,0.16,normal,178.7,0.06,lognormal,178.8,0.06
C.ECB.H.spm.1.C.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,0.17,lognormal,93.1,0.16,lognormal,195.4,0.1,lognormal,195.5,0.1
C.ECB.H.spm.1.C.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.1,0.17,lognormal,97.3,0.16,lognormal,192.5,0.08,normal,192.6,0.07
C.ECB.H.spm.1.C.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,0.16,lognormal,99.1,0.15,normal,205.7,0.06,normal,205.8,0.07
C.ECB.H.spm.1.C.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.6,0.16,lognormal,100.2,0.15,normal,201.8,0.06,lognormal,250.0,0.06
C.ECB.H.spm.1.C.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.1,0.17,lognormal,95.4,0.15,lognormal,167.4,0.09,lognormal,250.0,0.08
C.ECB.H.spm.1.C.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,0.17,lognormal,93.1,0.16,normal,178.9,0.09,normal,235.7,0.08
C.ECB.H.spm.1.C.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.8,0.16,lognormal,97.0,0.15,normal,178.5,0.06,lognormal,250.0,0.07
C.ECB.H.spm.1.C.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,0.16,lognormal,99.2,0.15,normal,193.0,0.07,lognormal,250.0,0.06
C.ECB.H.spm.1.D.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.4,0.16,lognormal,99.9,0.15,lognormal,190.4,0.13,lognormal,211.1,0.12
C.ECB.H.spm.1.D.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.2,0.17,lognormal,95.3,0.16,lognormal,182.8,0.14,lognormal,201.8,0.12
C.ECB.H.spm.1.D.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,0.17,lognormal,93.1,0.16,lognormal,177.1,0.13,normal,193.9,0.1
C.ECB.H.spm.1.D.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,0.17,lognormal,97.1,0.15,lognormal,184.7,0.13,lognormal,205.3,0.13
C.ECB.H.spm.1.D.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,0.17,lognormal,99.1,0.15,lognormal,187.8,0.13,normal,208.2,0.1
C.ECB.H.spm.1.D.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.7,0.16,lognormal,100.3,0.15,lognormal,250.0,0.09,lognormal,252.5,0.09
C.ECB.H.spm.1.D.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.2,0.17,lognormal,95.3,0.16,normal,227.3,0.07,lognormal,227.4,0.08
C.ECB.H.spm.1.D.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,0.17,lognormal,93.2,0.16,lognormal,208.6,0.08,lognormal,208.7,0.08
C.ECB.H.spm.1.D.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.0,0.17,lognormal,97.1,0.15,normal,236.5,0.07,normal,239.5,0.08
C.ECB.H.spm.1.D.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,0.16,lognormal,98.9,0.15,normal,241.3,0.07,normal,244.3,0.08
C.ECB.H.spm.1.D.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,0.16,lognormal,100.2,0.15,lognormal,250.0,0.09,lognormal,252.5,0.06
C.ECB.H.spm.1.D.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.0,0.17,lognormal,95.2,0.15,normal,218.7,0.07,lognormal,250.0,0.09
C.ECB.H.spm.1.D.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,0.17,lognormal,93.1,0.15,lognormal,202.9,0.07,normal,241.3,0.07
C.ECB.H.spm.1.D.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.0,0.17,lognormal,97.3,0.16,lognormal,235.0,0.08,lognormal,250.0,0.07
C.ECB.H.spm.1.D.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,0.17,lognormal,99.0,0.15,lognormal,245.0,0.09,lognormal,250.0,0.06
C.ECB.L.bur.0.A.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,114.5,0.11,normal,122.1,0.08,lognormal,131.9,0.07,lognormal,201.1,0.11
C.ECB.L.bur.0.A.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,0.11,normal,97.5,0.09,normal,105.8,0.07,lognormal,174.7,0.19
C.ECB.L.bur.0.A.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,93.6,0.11,normal,100.8,0.09,normal,113.4,0.09,normal,212.0,0.09
C.ECB.L.bur.0.A.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,99.9,0.11,normal,106.1,0.08,normal,115.1,0.07,lognormal,186.6,0.17
C.ECB.L.bur.0.A.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,108.7,0.11,normal,115.5,0.08,normal,124.8,0.06,lognormal,199.2,0.15
C.ECB.L.bur.0.A.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.3,0.11,normal,126.9,0.07,lognormal,140.2,0.07,lognormal,140.3,0.07
C.ECB.L.bur.0.A.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,96.0,0.11,normal,102.6,0.09,normal,113.0,0.07,normal,113.1,0.07
C.ECB.L.bur.0.A.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.0,0.12,lognormal,108.4,0.11,normal,126.0,0.1,lognormal,126.2,0.1
C.ECB.L.bur.0.A.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,104.8,0.11,normal,112.0,0.08,normal,122.4,0.07,normal,122.5,0.07
C.ECB.L.bur.0.A.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.7,0.11,normal,121.8,0.08,normal,133.2,0.07,normal,133.3,0.07
C.ECB.L.bur.0.A.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,117.0,0.11,normal,124.2,0.07,normal,135.6,0.07,normal,248.0,0.1
C.ECB.L.bur.0.A.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,93.8,0.11,normal,100.1,0.09,lognormal,109.6,0.08,normal,208.3,0.12
C.ECB.L.bur.0.A.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,96.4,0.12,normal,104.2,0.1,normal,120.0,0.1,lognormal,235.0,0.09
C.ECB.L.bur.0.A.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,102.4,0.11,normal,109.0,0.08,normal,119.2,0.07,lognormal,228.8,0.14
C.ECB.L.bur.0.A.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,111.7,0.11,normal,118.7,0.08,lognormal,128.7,0.07,normal,230.3,0.1
C.ECB.L.bur.0.B.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,0.12,normal,129.3,0.09,lognormal,141.7,0.09,lognormal,225.1,0.12
C.ECB.L.bur.0.B.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,98.0,0.12,normal,104.6,0.1,lognormal,115.0,0.1,normal,199.3,0.14
C.ECB.L.bur.0.B.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.5,0.13,lognormal,110.1,0.13,normal,124.3,0.11,normal,207.5,0.11
C.ECB.L.bur.0.B.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,106.3,0.12,normal,113.8,0.1,normal,124.3,0.09,normal,211.8,0.13
C.ECB.L.bur.0.B.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,115.3,0.12,normal,123.4,0.09,normal,134.9,0.09,normal,219.0,0.11
C.ECB.L.bur.0.B.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.6,0.12,lognormal,135.8,0.1,lognormal,152.8,0.1,lognormal,152.9,0.1
C.ECB.L.bur.0.B.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,103.0,0.12,normal,111.0,0.11,normal,124.0,0.1,lognormal,124.1,0.11
C.ECB.L.bur.0.B.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,105.9,0.14,lognormal,118.4,0.13,lognormal,139.5,0.13,lognormal,139.6,0.13
C.ECB.L.bur.0.B.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.6,0.12,lognormal,120.7,0.11,lognormal,134.0,0.1,lognormal,134.1,0.1
C.ECB.L.bur.0.B.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,120.4,0.12,lognormal,129.7,0.1,lognormal,145.9,0.11,lognormal,146.0,0.11
C.ECB.L.bur.0.B.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,123.2,0.11,normal,132.6,0.09,lognormal,148.2,0.1,lognormal,250.0,0.06
C.ECB.L.bur.0.B.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,100.7,0.12,lognormal,108.2,0.11,lognormal,119.9,0.11,lognormal,332.6,0.27
C.ECB.L.bur.0.B.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,103.5,0.13,normal,114.0,0.12,lognormal,132.5,0.13,normal,224.4,0.09
C.ECB.L.bur.0.B.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,109.3,0.12,normal,116.7,0.1,lognormal,129.3,0.1,normal,248.3,0.1
C.ECB.L.bur.0.B.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.1,0.12,normal,126.6,0.09,lognormal,140.4,0.1,normal,249.5,0.09
C.ECB.L.bur.0.C.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,127.1,0.11,lognormal,138.2,0.1,normal,154.1,0.08,normal,247.9,0.1
C.ECB.L.bur.0.C.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,104.7,0.11,normal,113.2,0.1,normal,125.2,0.08,normal,208.8,0.11
C.ECB.L.bur.0.C.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.5,0.14,normal,119.7,0.11,normal,135.0,0.09,normal,208.4,0.12
C.ECB.L.bur.0.C.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,113.1,0.11,lognormal,122.5,0.1,normal,135.5,0.08,normal,217.7,0.09
C.ECB.L.bur.0.C.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,122.3,0.12,normal,131.8,0.09,normal,148.2,0.09,lognormal,250.0,0.13
C.ECB.L.bur.0.C.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,132.4,0.13,normal,146.6,0.1,normal,167.2,0.09,lognormal,167.5,0.1
C.ECB.L.bur.0.C.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,110.5,0.13,normal,120.6,0.1,lognormal,137.6,0.1,lognormal,137.7,0.11
C.ECB.L.bur.0.C.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.8,0.14,normal,127.1,0.11,lognormal,148.8,0.12,lognormal,148.9,0.12
C.ECB.L.bur.0.C.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,118.9,0.12,lognormal,129.7,0.1,lognormal,148.4,0.1,lognormal,148.5,0.1
C.ECB.L.bur.0.C.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,126.9,0.12,normal,139.4,0.1,normal,158.9,0.09,lognormal,159.0,0.09
C.ECB.L.bur.0.C.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.0,0.12,normal,141.9,0.09,normal,160.2,0.08,lognormal,160.4,0.09
C.ECB.L.bur.0.C.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.6,0.12,normal,116.7,0.1,normal,130.8,0.09,normal,249.0,0.09
C.ECB.L.bur.0.C.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,111.4,0.14,normal,123.6,0.11,normal,142.7,0.1,normal,217.0,0.07
C.ECB.L.bur.0.C.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.7,0.12,normal,125.5,0.09,normal,141.4,0.09,normal,250.3,0.08
C.ECB.L.bur.0.C.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.2,0.12,lognormal,136.2,0.1,normal,153.7,0.09,lognormal,250.0,0.06
C.ECB.L.bur.0.D.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.7,0.16,normal,157.7,0.12,lognormal,173.8,0.12,normal,216.7,0.12
C.ECB.L.bur.0.D.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.9,0.16,lognormal,144.3,0.15,lognormal,160.5,0.14,lognormal,195.0,0.14
C.ECB.L.bur.0.D.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.9,0.16,lognormal,136.0,0.14,lognormal,150.3,0.14,lognormal,186.0,0.14
C.ECB.L.bur.0.D.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.4,0.16,lognormal,149.2,0.14,lognormal,164.6,0.13,lognormal,207.0,0.14
C.ECB.L.bur.0.D.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.4,0.16,lognormal,156.1,0.14,normal,170.9,0.12,normal,208.9,0.11
C.ECB.L.bur.0.D.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.9,0.16,lognormal,159.4,0.14,lognormal,182.5,0.15,lognormal,182.6,0.15
C.ECB.L.bur.0.D.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.3,0.16,lognormal,144.6,0.15,lognormal,166.9,0.15,lognormal,167.0,0.15
C.ECB.L.bur.0.D.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.9,0.16,normal,137.9,0.14,lognormal,157.6,0.15,lognormal,157.7,0.15
C.ECB.L.bur.0.D.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.3,0.16,lognormal,150.7,0.14,lognormal,172.8,0.15,lognormal,172.9,0.16
C.ECB.L.bur.0.D.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.0,0.16,lognormal,156.0,0.15,lognormal,177.7,0.14,lognormal,177.8,0.14
C.ECB.L.bur.0.D.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.8,0.16,lognormal,158.9,0.14,lognormal,184.6,0.16,lognormal,184.7,0.17
C.ECB.L.bur.0.D.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,131.2,0.16,lognormal,144.4,0.14,lognormal,166.9,0.16,lognormal,250.0,0.11
C.ECB.L.bur.0.D.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.9,0.16,lognormal,137.6,0.15,lognormal,157.5,0.15,normal,215.3,0.08
C.ECB.L.bur.0.D.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.7,0.16,lognormal,150.7,0.15,normal,170.7,0.13,lognormal,250.0,0.06
C.ECB.L.bur.0.D.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,140.6,0.16,lognormal,156.6,0.15,normal,178.2,0.13,lognormal,250.0,0.06
C.ECB.L.bur.1.A.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.0,0.15,normal,157.0,0.12,lognormal,181.1,0.14,lognormal,250.0,0.09
C.ECB.L.bur.1.A.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,123.9,0.13,normal,136.5,0.1,normal,156.1,0.1,normal,249.5,0.08
C.ECB.L.bur.1.A.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,121.6,0.16,normal,135.3,0.12,lognormal,157.5,0.15,lognormal,233.6,0.12
C.ECB.L.bur.1.A.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.5,0.14,normal,144.3,0.11,normal,167.1,0.12,normal,249.2,0.09
C.ECB.L.bur.1.A.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.6,0.15,normal,153.2,0.12,normal,177.0,0.13,normal,250.3,0.08
C.ECB.L.bur.1.A.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.9,0.16,lognormal,159.0,0.14,lognormal,182.7,0.14,lognormal,182.8,0.15
C.ECB.L.bur.1.A.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,126.8,0.14,normal,140.9,0.12,normal,164.4,0.13,normal,164.5,0.13
C.ECB.L.bur.1.A.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,0.16,lognormal,136.6,0.14,lognormal,159.0,0.16,lognormal,159.1,0.16
C.ECB.L.bur.1.A.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,133.5,0.15,normal,148.2,0.12,normal,171.2,0.13,normal,171.3,0.12
