,ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
143,W.SF.1.gab.0.8d.tnail.sup.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.9,0.16,normal,151.7,20.4,normal,171.8,17.9,lognormal,182.5,0.11
144,W.SF.1.gab.0.8d.tnail.sup.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,124.1,0.15,normal,154.8,20.5,lognormal,176.5,0.11,lognormal,187.8,0.11
145,W.SF.1.gab.0.8d.tnail.wkd.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,95.4,0.14,lognormal,113.7,0.12,lognormal,118.9,0.13,lognormal,120.0,0.13
146,W.SF.1.gab.0.8d.tnail.wkd.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,103.4,12.6,lognormal,121.9,0.11,normal,128.2,12.5,normal,130.8,14.0
147,W.SF.1.gab.0.8d.tnail.wkd.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.8,13.8,normal,131.1,13.1,lognormal,139.9,0.1,lognormal,143.2,0.11
148,W.SF.1.gab.0.8d.tnail.wkd.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,117.7,15.3,normal,141.8,15.1,normal,151.6,13.2,lognormal,155.5,0.1
149,W.SF.1.gab.0.8d.tnail.wkd.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,122.1,0.15,normal,147.6,15.9,lognormal,159.0,0.09,lognormal,163.8,0.1
150,W.SF.1.gab.0.8s.strap.no.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.5,15.4,normal,130.4,14.2,normal,139.2,13.4,normal,148.6,15.9
151,W.SF.1.gab.0.8s.strap.no.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.9,14.8,lognormal,131.6,0.11,normal,148.0,14.6,lognormal,164.1,0.11
152,W.SF.1.gab.0.8s.strap.no.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.6,15.3,normal,142.6,15.3,normal,160.5,14.8,normal,180.0,18.1
153,W.SF.1.gab.0.8s.strap.no.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.7,16.8,normal,154.4,16.5,normal,175.1,17.6,normal,197.6,21.1
154,W.SF.1.gab.0.8s.strap.no.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.6,17.5,normal,160.3,16.9,normal,182.4,18.0,lognormal,207.5,0.12
155,W.SF.1.gab.0.8s.strap.no.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,115.8,0.16,normal,143.0,18.9,normal,166.9,19.0,normal,187.4,20.5
156,W.SF.1.gab.0.8s.strap.no.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,125.1,0.16,lognormal,151.6,0.13,normal,174.8,19.1,lognormal,191.4,0.12
157,W.SF.1.gab.0.8s.strap.no.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,130.9,17.5,normal,161.6,20.5,normal,185.8,18.4,normal,206.1,21.1
158,W.SF.1.gab.0.8s.strap.no.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.4,19.0,normal,169.6,20.8,normal,200.0,22.2,normal,216.2,15.7
159,W.SF.1.gab.0.8s.strap.no.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,141.7,0.15,normal,175.2,22.6,lognormal,208.3,0.13,normal,247.0,27.9
160,W.SF.1.gab.0.8s.strap.std.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.0,14.5,normal,128.2,13.2,normal,135.4,12.9,lognormal,145.2,0.11
161,W.SF.1.gab.0.8s.strap.std.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,115.8,14.1,normal,128.9,13.0,lognormal,141.9,0.1,lognormal,161.4,0.11
162,W.SF.1.gab.0.8s.strap.std.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.0,15.2,normal,140.7,15.0,normal,155.2,14.1,normal,177.8,17.8
163,W.SF.1.gab.0.8s.strap.std.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,132.6,0.13,normal,151.6,15.1,lognormal,170.3,0.11,normal,192.1,17.4
164,W.SF.1.gab.0.8s.strap.std.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.4,17.3,normal,158.0,15.9,normal,177.2,17.0,normal,202.5,20.5
165,W.SF.1.gab.0.8s.strap.sup.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,116.9,0.16,normal,144.5,18.9,normal,168.9,20.3,normal,184.7,18.6
166,W.SF.1.gab.0.8s.strap.sup.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,16.7,normal,151.0,17.4,normal,172.4,18.3,lognormal,192.9,0.12
167,W.SF.1.gab.0.8s.strap.sup.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.4,17.8,normal,160.6,18.8,normal,184.7,18.5,normal,209.4,21.9
168,W.SF.1.gab.0.8s.strap.sup.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.7,18.4,lognormal,171.6,0.14,normal,198.7,21.0,normal,232.9,24.3
169,W.SF.1.gab.0.8s.strap.sup.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,143.2,0.15,normal,176.4,22.0,normal,207.8,24.7,normal,247.7,26.1
170,W.SF.1.gab.0.8s.strap.wkd.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.0,14.5,normal,128.2,13.2,normal,135.4,12.9,lognormal,145.2,0.11
171,W.SF.1.gab.0.8s.strap.wkd.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,115.8,14.1,normal,128.9,13.0,lognormal,141.9,0.1,lognormal,161.4,0.11
172,W.SF.1.gab.0.8s.strap.wkd.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.0,15.2,normal,140.7,15.0,normal,155.2,14.1,normal,177.8,17.8
173,W.SF.1.gab.0.8s.strap.wkd.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,132.6,0.13,normal,151.6,15.1,lognormal,170.3,0.11,normal,192.1,17.4
174,W.SF.1.gab.0.8s.strap.wkd.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.4,17.3,normal,158.0,15.9,normal,177.2,17.0,normal,202.5,20.5
175,W.SF.1.gab.0.8s.tnail.no.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.3,15.5,normal,129.0,14.4,normal,133.3,14.6,normal,133.9,15.0
176,W.SF.1.gab.0.8s.tnail.no.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.5,14.6,lognormal,128.9,0.11,lognormal,132.9,0.11,normal,133.2,14.3
177,W.SF.1.gab.0.8s.tnail.no.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.8,15.6,lognormal,138.9,0.1,lognormal,143.8,0.11,lognormal,144.2,0.11
178,W.SF.1.gab.0.8s.tnail.no.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.8,16.6,lognormal,151.8,0.11,lognormal,156.7,0.1,lognormal,157.4,0.1
179,W.SF.1.gab.0.8s.tnail.no.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.6,17.8,normal,157.1,15.5,lognormal,164.0,0.1,lognormal,165.3,0.1
180,W.SF.1.gab.0.8s.tnail.no.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,115.1,0.15,normal,141.6,18.8,normal,155.3,16.6,lognormal,158.6,0.11
181,W.SF.1.gab.0.8s.tnail.no.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,123.9,0.15,lognormal,147.9,0.13,normal,157.1,16.5,normal,159.3,17.3
182,W.SF.1.gab.0.8s.tnail.no.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.6,18.1,normal,157.2,18.1,lognormal,170.5,0.12,normal,172.7,19.4
183,W.SF.1.gab.0.8s.tnail.no.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.9,18.3,lognormal,168.7,0.14,normal,180.5,17.7,lognormal,184.3,0.11
184,W.SF.1.gab.0.8s.tnail.no.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.8,19.5,normal,171.9,20.4,lognormal,186.5,0.11,normal,189.5,18.8
185,W.SF.1.gab.0.8s.tnail.std.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,112.9,14.6,normal,125.6,12.9,normal,129.5,13.0,lognormal,131.1,0.11
186,W.SF.1.gab.0.8s.tnail.std.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.0,14.1,normal,126.6,12.2,lognormal,133.6,0.1,lognormal,138.5,0.12
187,W.SF.1.gab.0.8s.tnail.std.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.4,15.2,normal,137.6,13.4,normal,145.8,14.2,normal,151.4,17.2
188,W.SF.1.gab.0.8s.tnail.std.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,132.4,0.13,normal,149.2,14.7,normal,157.7,14.6,lognormal,163.4,0.12
189,W.SF.1.gab.0.8s.tnail.std.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.9,16.4,normal,155.6,15.4,normal,165.9,16.1,lognormal,171.6,0.12
190,W.SF.1.gab.0.8s.tnail.sup.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.0,15.6,normal,143.0,18.3,normal,154.2,15.4,normal,156.6,15.4
191,W.SF.1.gab.0.8s.tnail.sup.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,125.0,0.15,normal,147.6,16.5,normal,156.6,16.0,normal,159.0,16.8
192,W.SF.1.gab.0.8s.tnail.sup.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.6,18.0,normal,157.4,17.6,lognormal,168.8,0.11,lognormal,172.0,0.12
193,W.SF.1.gab.0.8s.tnail.sup.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,139.6,18.9,lognormal,168.2,0.13,normal,179.8,17.5,lognormal,183.4,0.11
194,W.SF.1.gab.0.8s.tnail.sup.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,142.6,0.15,normal,172.5,19.4,lognormal,184.7,0.11,lognormal,188.5,0.12
195,W.SF.1.gab.0.8s.tnail.wkd.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,112.9,14.6,normal,125.6,12.9,normal,129.5,13.0,lognormal,131.1,0.11
196,W.SF.1.gab.0.8s.tnail.wkd.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.0,14.1,normal,126.6,12.2,lognormal,133.6,0.1,lognormal,138.5,0.12
197,W.SF.1.gab.0.8s.tnail.wkd.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.4,15.2,normal,137.6,13.4,normal,145.8,14.2,normal,151.4,17.2
198,W.SF.1.gab.0.8s.tnail.wkd.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,132.4,0.13,normal,149.2,14.7,normal,157.7,14.6,lognormal,163.4,0.12
199,W.SF.1.gab.0.8s.tnail.wkd.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.9,16.4,normal,155.6,15.4,normal,165.9,16.1,lognormal,171.6,0.12
200,W.SF.1.gab.1.6d.strap.no.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.1,13.8,normal,116.6,14.6,lognormal,130.7,0.1,lognormal,139.1,0.09
201,W.SF.1.gab.1.6d.strap.no.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,105.3,13.7,normal,122.5,14.0,lognormal,138.0,0.1,normal,150.9,13.3
202,W.SF.1.gab.1.6d.strap.no.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,112.1,15.0,normal,130.1,14.7,lognormal,148.0,0.1,lognormal,164.1,0.1
203,W.SF.1.gab.1.6d.strap.no.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.4,15.9,normal,138.0,15.6,normal,157.6,14.8,lognormal,175.8,0.1
204,W.SF.1.gab.1.6d.strap.no.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,122.4,0.15,normal,143.2,16.4,normal,164.1,15.9,normal,180.5,15.7
205,W.SF.1.gab.1.6d.strap.no.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.5,14.1,lognormal,118.7,0.15,lognormal,138.9,0.12,normal,158.4,16.7
206,W.SF.1.gab.1.6d.strap.no.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.6,15.0,normal,127.5,16.3,lognormal,147.0,0.11,lognormal,164.5,0.11
207,W.SF.1.gab.1.6d.strap.no.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,113.6,16.1,normal,134.5,17.0,normal,156.5,16.9,normal,175.4,17.1
208,W.SF.1.gab.1.6d.strap.no.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.2,0.16,lognormal,142.2,0.14,normal,164.2,17.6,lognormal,187.0,0.11
209,W.SF.1.gab.1.6d.strap.no.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,122.4,16.6,lognormal,146.1,0.14,normal,169.0,18.0,lognormal,192.5,0.11
210,W.SF.1.gab.1.6d.strap.std.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.4,13.9,normal,117.0,13.4,normal,129.1,11.6,normal,139.5,12.5
211,W.SF.1.gab.1.6d.strap.std.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.2,13.7,normal,122.2,13.2,normal,136.5,11.8,normal,154.9,13.9
212,W.SF.1.gab.1.6d.strap.std.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,112.6,14.8,normal,130.2,13.7,lognormal,147.8,0.1,normal,167.9,14.8
213,W.SF.1.gab.1.6d.strap.std.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,15.7,normal,138.9,15.1,normal,157.2,13.4,lognormal,181.2,0.1
214,W.SF.1.gab.1.6d.strap.std.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,122.6,16.3,normal,143.8,16.2,normal,163.1,14.5,lognormal,187.8,0.1
215,W.SF.1.gab.1.6d.strap.sup.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,100.8,0.15,lognormal,120.0,0.14,lognormal,139.3,0.12,normal,161.6,16.8
216,W.SF.1.gab.1.6d.strap.sup.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,108.7,15.2,normal,128.9,16.0,normal,148.5,15.7,lognormal,169.2,0.1
217,W.SF.1.gab.1.6d.strap.sup.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,115.1,0.15,normal,136.7,17.0,normal,156.7,16.0,lognormal,180.8,0.11
218,W.SF.1.gab.1.6d.strap.sup.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.6,0.15,lognormal,143.1,0.13,normal,165.1,16.8,lognormal,189.9,0.11
219,W.SF.1.gab.1.6d.strap.sup.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,123.7,17.2,normal,147.0,17.8,normal,170.0,17.7,lognormal,197.1,0.11
220,W.SF.1.gab.1.6d.strap.wkd.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,95.4,0.14,normal,114.7,13.0,normal,126.3,11.6,normal,139.4,13.6
221,W.SF.1.gab.1.6d.strap.wkd.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,103.2,12.5,normal,120.8,12.6,normal,134.9,11.9,lognormal,154.0,0.1
222,W.SF.1.gab.1.6d.strap.wkd.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.5,13.6,normal,129.9,13.8,lognormal,145.3,0.09,lognormal,165.1,0.1
223,W.SF.1.gab.1.6d.strap.wkd.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,117.9,0.14,normal,138.2,14.6,normal,156.0,13.6,lognormal,177.5,0.1
224,W.SF.1.gab.1.6d.strap.wkd.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.5,0.14,normal,143.6,16.2,normal,161.4,13.8,lognormal,185.4,0.11
225,W.SF.1.gab.1.6d.tnail.no.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,99.4,0.16,normal,116.0,14.1,normal,128.8,13.2,normal,134.1,15.2
226,W.SF.1.gab.1.6d.tnail.no.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,105.3,13.8,normal,121.6,13.7,normal,130.3,12.4,lognormal,132.8,0.11
227,W.SF.1.gab.1.6d.tnail.no.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.8,14.7,normal,129.6,14.1,lognormal,140.8,0.1,lognormal,144.2,0.11
228,W.SF.1.gab.1.6d.tnail.no.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,119.2,0.15,normal,138.5,15.8,normal,152.5,13.6,lognormal,156.6,0.1
229,W.SF.1.gab.1.6d.tnail.no.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,122.5,0.15,normal,142.8,16.2,normal,158.7,14.0,lognormal,164.8,0.1
230,W.SF.1.gab.1.6d.tnail.no.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.5,14.0,lognormal,118.3,0.14,lognormal,138.2,0.12,lognormal,155.5,0.12
231,W.SF.1.gab.1.6d.tnail.no.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.7,15.2,normal,127.8,16.3,normal,146.2,15.6,normal,156.9,16.5
232,W.SF.1.gab.1.6d.tnail.no.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,113.6,0.15,normal,134.3,17.1,lognormal,154.8,0.11,normal,169.8,18.1
233,W.SF.1.gab.1.6d.tnail.no.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.8,16.8,normal,141.4,17.5,normal,163.2,16.3,normal,179.3,17.6
234,W.SF.1.gab.1.6d.tnail.no.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,122.9,17.2,lognormal,146.9,0.15,lognormal,168.5,0.11,lognormal,186.1,0.1
235,W.SF.1.gab.1.6d.tnail.std.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,100.2,0.15,normal,116.1,12.9,normal,126.0,11.5,normal,130.3,13.1
236,W.SF.1.gab.1.6d.tnail.std.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.2,13.7,normal,121.9,12.9,lognormal,132.0,0.1,lognormal,138.8,0.12
237,W.SF.1.gab.1.6d.tnail.std.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,112.5,14.6,normal,130.1,13.8,normal,143.0,12.8,lognormal,151.2,0.12
238,W.SF.1.gab.1.6d.tnail.std.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.2,15.8,lognormal,139.4,0.12,normal,155.0,13.7,lognormal,163.2,0.1
239,W.SF.1.gab.1.6d.tnail.std.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,122.6,16.5,normal,144.2,16.8,normal,160.5,13.9,normal,170.1,16.5
240,W.SF.1.gab.1.6d.tnail.sup.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,101.0,0.16,normal,119.8,15.1,lognormal,138.9,0.12,lognormal,155.6,0.11
241,W.SF.1.gab.1.6d.tnail.sup.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,108.9,0.15,normal,128.6,15.8,lognormal,145.7,0.11,lognormal,158.7,0.12
242,W.SF.1.gab.1.6d.tnail.sup.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.4,15.5,normal,136.0,16.7,normal,155.2,15.4,lognormal,169.7,0.11
243,W.SF.1.gab.1.6d.tnail.sup.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.5,0.15,lognormal,143.2,0.14,normal,163.7,16.2,normal,180.4,16.8
244,W.SF.1.gab.1.6d.tnail.sup.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,123.8,17.1,lognormal,147.8,0.14,normal,168.3,16.9,lognormal,186.6,0.11
245,W.SF.1.gab.1.6d.tnail.wkd.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,95.4,0.14,normal,111.3,11.6,lognormal,118.7,0.12,lognormal,120.5,0.13
246,W.SF.1.gab.1.6d.tnail.wkd.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,103.4,12.8,normal,119.3,12.0,normal,127.8,12.5,lognormal,131.1,0.12
247,W.SF.1.gab.1.6d.tnail.wkd.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.6,13.8,normal,128.4,13.1,normal,138.8,12.2,lognormal,143.1,0.11
248,W.SF.1.gab.1.6d.tnail.wkd.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,117.7,0.14,normal,138.1,14.6,lognormal,151.3,0.1,lognormal,156.0,0.11
249,W.SF.1.gab.1.6d.tnail.wkd.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.9,0.15,normal,143.1,15.4,normal,157.0,13.0,lognormal,163.2,0.1
250,W.SF.1.gab.1.6s.strap.no.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.0,15.2,normal,129.9,13.9,lognormal,138.8,0.1,lognormal,147.4,0.11
251,W.SF.1.gab.1.6s.strap.no.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.3,14.5,normal,131.4,13.6,normal,147.6,14.5,normal,164.8,17.0
252,W.SF.1.gab.1.6s.strap.no.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.6,15.4,lognormal,142.6,0.12,normal,159.9,14.5,normal,179.4,17.8
253,W.SF.1.gab.1.6s.strap.no.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.5,16.5,normal,153.7,16.0,normal,175.3,17.5,normal,197.0,20.6
254,W.SF.1.gab.1.6s.strap.no.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.8,17.4,normal,159.9,16.5,normal,181.8,16.9,normal,203.7,19.4
255,W.SF.1.gab.1.6s.strap.no.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,115.2,15.9,normal,143.2,19.3,normal,167.9,19.6,normal,186.4,19.1
256,W.SF.1.gab.1.6s.strap.no.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,124.3,0.15,normal,151.4,18.3,normal,173.9,17.6,lognormal,192.5,0.12
257,W.SF.1.gab.1.6s.strap.no.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.3,18.0,normal,160.6,19.5,normal,187.5,19.2,normal,205.5,18.5
258,W.SF.1.gab.1.6s.strap.no.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,138.2,0.15,normal,170.0,20.7,normal,198.9,21.2,lognormal,218.9,0.09
259,W.SF.1.gab.1.6s.strap.no.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.4,19.0,normal,176.0,23.4,normal,204.6,21.4,lognormal,250.0,0.12
260,W.SF.1.gab.1.6s.strap.std.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,112.9,14.5,normal,128.3,13.4,normal,135.1,12.4,lognormal,144.5,0.11
261,W.SF.1.gab.1.6s.strap.std.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.0,14.1,normal,128.9,12.9,lognormal,142.9,0.1,normal,161.6,16.2
262,W.SF.1.gab.1.6s.strap.std.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,123.7,0.13,lognormal,140.2,0.11,normal,155.6,14.3,normal,178.4,19.2
263,W.SF.1.gab.1.6s.strap.std.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.0,16.5,normal,152.0,15.7,lognormal,169.7,0.11,normal,192.9,19.2
264,W.SF.1.gab.1.6s.strap.std.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.1,0.13,lognormal,158.1,0.11,normal,175.6,15.9,normal,202.6,21.3
265,W.SF.1.gab.1.6s.strap.sup.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,117.3,0.16,normal,144.7,19.1,normal,168.0,18.9,normal,184.3,19.1
266,W.SF.1.gab.1.6s.strap.sup.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,125.3,0.15,lognormal,151.4,0.13,normal,172.1,18.0,lognormal,193.8,0.12
267,W.SF.1.gab.1.6s.strap.sup.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.6,17.8,normal,160.6,18.0,lognormal,185.1,0.11,normal,207.6,19.1
268,W.SF.1.gab.1.6s.strap.sup.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,139.9,0.15,normal,169.8,20.5,normal,198.3,20.9,normal,225.3,20.4
269,W.SF.1.gab.1.6s.strap.sup.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.7,20.2,normal,176.1,21.4,normal,206.0,23.2,normal,247.5,26.4
270,W.SF.1.gab.1.6s.strap.wkd.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,112.9,14.5,normal,128.3,13.4,normal,135.1,12.4,lognormal,144.5,0.11
271,W.SF.1.gab.1.6s.strap.wkd.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.0,14.1,normal,128.9,12.9,lognormal,142.9,0.1,normal,161.6,16.2
272,W.SF.1.gab.1.6s.strap.wkd.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,123.7,0.13,lognormal,140.2,0.11,normal,155.6,14.3,normal,178.4,19.2
273,W.SF.1.gab.1.6s.strap.wkd.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.0,16.5,normal,152.0,15.7,lognormal,169.7,0.11,normal,192.9,19.2
274,W.SF.1.gab.1.6s.strap.wkd.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.1,0.13,lognormal,158.1,0.11,normal,175.6,15.9,normal,202.6,21.3
275,W.SF.1.gab.1.6s.tnail.no.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.1,15.1,normal,129.1,14.6,normal,133.5,14.8,normal,134.1,15.0
276,W.SF.1.gab.1.6s.tnail.no.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.5,14.6,lognormal,128.8,0.11,lognormal,132.7,0.11,lognormal,133.1,0.11
277,W.SF.1.gab.1.6s.tnail.no.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.6,15.5,lognormal,139.6,0.11,lognormal,144.6,0.11,lognormal,145.0,0.11
278,W.SF.1.gab.1.6s.tnail.no.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.7,16.5,lognormal,151.0,0.11,lognormal,156.5,0.1,normal,157.6,15.5
279,W.SF.1.gab.1.6s.tnail.no.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.2,17.0,normal,156.5,14.7,lognormal,163.5,0.1,lognormal,164.8,0.1
280,W.SF.1.gab.1.6s.tnail.no.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,115.2,16.1,normal,141.5,18.7,normal,154.7,16.1,normal,157.8,15.9
281,W.SF.1.gab.1.6s.tnail.no.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,124.1,0.15,lognormal,147.3,0.13,normal,156.8,17.3,normal,158.9,18.0
282,W.SF.1.gab.1.6s.tnail.no.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,130.8,17.8,normal,158.1,18.8,lognormal,170.2,0.12,lognormal,173.0,0.12
283,W.SF.1.gab.1.6s.tnail.no.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.7,18.4,normal,167.7,21.1,normal,180.8,18.3,normal,184.6,19.4
284,W.SF.1.gab.1.6s.tnail.no.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.4,19.5,lognormal,172.2,0.13,normal,186.6,17.4,normal,190.4,17.7
285,W.SF.1.gab.1.6s.tnail.std.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.0,14.7,normal,125.4,13.0,normal,129.4,13.0,normal,130.8,13.3
286,W.SF.1.gab.1.6s.tnail.std.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,115.9,14.3,normal,126.7,12.1,normal,134.2,13.2,lognormal,138.9,0.12
